Team ID,Time stamping,Packet count,Altitude,Pressure,Temperature,Voltage,GNSS time,GNSS lat,GNSS lon,GNSS alti,GNSS sats,Accel,Gyro,state
0
2022ASI-043,145,283,227.2,98625,27.5,1.24,0,0.0000,0.0000,0.0,0,6.12,6.24,4.59,-0.08,-0.05,-0.04,3
2022ASI-043,145,284,227.2,98625,27.5,1.13,0,0.0000,0.0000,0.0,0,5.70,6.50,4.22,-0.02,-0.01,-0.03,3
2022ASI-043,146,285,227.2,98625,27.5,1.13,0,0.0000,0.0000,0.0,0,6.23,6.26,4.42,-0.01,0.00,-0.01,3
2022ASI-043,146,286,227.2,98626,27.5,1.24,0,0.0000,0.0000,0.0,0,6.28,6.12,4.24,-0.04,-0.04,-0.00,3
2022ASI-043,147,287,227.2,98625,27.5,1.13,0,0.0000,0.0000,0.0,0,6.14,6.16,4.12,-0.05,-0.04,-0.00,3
2022ASI-043,147,288,227.2,98625,27.5,1.24,0,0.0000,0.0000,0.0,0,6.24,6.12,3.86,-0.08,-0.07,-0.01,3
2022ASI-043,148,289,227.3,98624,27.5,1.24,0,0.0000,0.0000,0.0,0,6.41,6.15,3.86,-0.03,-0.03,-0.06,3
2022ASI-043,148,290,227.3,98624,27.5,1.24,0,0.0000,0.0000,0.0,0,6.38,6.28,3.94,0.03,0.09,0.02,3
2022ASI-043,149,291,227.3,98624,27.6,1.24,0,0.0000,0.0000,0.0,0,6.26,6.15,4.20,-0.03,-0.08,-0.01,3
2022ASI-043,149,292,227.3,98624,27.6,1.36,0,0.0000,0.0000,0.0,0,6.35,6.01,4.29,-0.02,-0.04,0.00,3
2022ASI-043,150,293,227.3,98624,27.6,1.24,0,0.0000,0.0000,0.0,0,6.34,6.41,4.01,0.25,0.09,0.14,3
2022ASI-043,150,294,227.3,98624,27.6,1.24,0,0.0000,0.0000,0.0,0,6.69,5.68,3.85,-0.29,-0.20,0.07,3
2022ASI-043,151,295,227.3,98624,27.6,1.47,0,0.0000,0.0000,0.0,0,5.84,6.31,4.19,0.15,0.44,0.00,3
2022ASI-043,151,296,227.3,98624,27.6,1.24,0,0.0000,0.0000,0.0,0,5.11,6.25,4.99,0.12,0.03,0.09,3
2022ASI-043,152,297,227.4,98623,27.6,1.24,0,0.0000,0.0000,0.0,0,5.33,6.58,4.82,-0.01,-0.01,0.02,3
2022ASI-043,152,298,227.3,98624,27.6,1.24,0,0.0000,0.0000,0.0,0,6.40,5.68,5.07,0.13,0.33,0.47,3
2022ASI-043,153,299,227.3,98624,27.6,1.24,0,0.0000,0.0000,0.0,0,5.56,6.13,4.52,0.30,0.20,0.08,3
0
2022ASI-043,2,1,1848.8,81001,22.9,1.13,0,0.0000,0.0000,0.0,0,5.57,6.75,1.95,0.08,-0.02,0.02,1
2022ASI-043,2,2,226.8,98630,27.7,1.13,0,0.0000,0.0000,0.0,0,5.70,6.59,1.55,0.06,0.16,-0.07,3
2022ASI-043,3,3,0.1,98629,27.7,1.24,0,0.0000,0.0000,0.0,0,5.78,6.62,1.89,0.04,0.08,-0.03,3
2022ASI-043,3,4,0.0,98630,27.8,1.24,0,0.0000,0.0000,0.0,0,6.40,7.25,2.22,0.07,0.04,-0.01,3
2022ASI-043,4,5,0.1,98629,27.8,1.13,0,0.0000,0.0000,0.0,0,6.26,7.64,2.62,0.13,0.11,0.09,3
2022ASI-043,4,6,0.1,98629,27.8,1.24,0,0.0000,0.0000,0.0,0,6.13,6.85,1.79,-0.10,-0.04,-0.09,3
2022ASI-043,5,7,0.1,98629,27.8,1.24,0,0.0000,0.0000,0.0,0,6.33,7.26,2.16,0.05,0.00,-0.01,3
2022ASI-043,5,8,0.1,98629,27.8,1.24,0,0.0000,0.0000,0.0,0,6.68,7.26,2.23,0.02,-0.00,0.07,3
2022ASI-043,6,9,0.1,98629,27.8,1.24,0,0.0000,0.0000,0.0,0,6.38,7.30,1.84,-0.03,-0.03,0.05,3
2022ASI-043,6,10,0.2,98627,27.8,1.24,0,0.0000,0.0000,0.0,0,6.43,7.12,2.00,-0.03,-0.07,-0.02,3
2022ASI-043,7,11,0.2,98628,27.8,1.24,0,0.0000,0.0000,0.0,0,6.42,7.12,1.95,-0.05,-0.02,0.01,3
2022ASI-043,7,12,0.1,98629,27.8,1.13,0,0.0000,0.0000,0.0,0,6.43,7.31,2.22,-0.01,-0.05,-0.00,3
2022ASI-043,8,13,0.1,98629,27.8,1.24,0,0.0000,0.0000,0.0,0,6.25,7.11,2.01,0.03,-0.04,-0.01,3
2022ASI-043,8,14,0.1,98629,27.8,1.13,0,0.0000,0.0000,0.0,0,6.46,7.06,1.99,-0.05,0.10,-0.04,3
2022ASI-043,9,15,0.0,98630,27.8,1.13,0,0.0000,0.0000,0.0,0,6.65,7.18,2.00,0.00,-0.02,0.05,3
2022ASI-043,9,16,0.1,98628,27.8,1.24,0,0.0000,0.0000,0.0,0,6.50,7.20,2.19,0.02,0.03,-0.02,3
2022ASI-043,10,17,0.1,98629,27.8,1.24,0,0.0000,0.0000,0.0,0,6.34,7.25,1.93,-0.04,-0.02,0.03,3
2022ASI-043,10,18,0.1,98629,27.8,1.24,0,0.0000,0.0000,0.0,0,6.46,7.11,2.03,0.03,0.00,0.02,3
2022ASI-043,11,19,0.2,98628,27.9,1.13,0,0.0000,0.0000,0.0,0,6.43,7.20,1.98,0.01,0.03,0.01,3
2022ASI-043,11,20,0.1,98628,27.9,1.13,0,0.0000,0.0000,0.0,0,6.48,7.14,2.00,-0.01,-0.03,-0.01,3
2022ASI-043,12,21,0.2,98627,27.9,1.13,0,0.0000,0.0000,0.0,0,6.22,7.19,1.90,0.01,-0.01,0.03,3
2022ASI-043,12,22,0.2,98628,27.9,1.13,0,0.0000,0.0000,0.0,0,6.48,7.29,2.12,-0.01,-0.06,-0.02,3
2022ASI-043,13,23,0.1,98629,27.9,1.13,0,0.0000,0.0000,0.0,0,6.52,7.19,2.11,-0.00,0.03,0.02,3
2022ASI-043,13,24,0.1,98629,27.9,1.24,0,0.0000,0.0000,0.0,0,6.39,7.14,2.09,-0.01,0.00,-0.03,3
2022ASI-043,14,25,0.1,98629,27.9,1.24,0,0.0000,0.0000,0.0,0,6.40,7.25,2.09,0.01,0.02,0.01,3
2022ASI-043,14,26,0.1,98629,27.9,1.13,0,0.0000,0.0000,0.0,0,6.52,7.19,2.05,0.01,-0.01,0.00,3
2022ASI-043,15,27,0.1,98629,27.9,1.24,0,0.0000,0.0000,0.0,0,6.22,7.43,1.92,0.03,0.00,0.05,3
2022ASI-043,15,28,0.2,98628,27.9,1.24,0,0.0000,0.0000,0.0,0,6.09,7.27,1.80,-0.00,-0.02,-0.05,3
2022ASI-043,16,29,0.1,98629,27.9,1.24,0,0.0000,0.0000,0.0,0,6.38,7.31,1.98,-0.01,0.02,-0.00,3
2022ASI-043,16,30,0.1,98629,27.9,1.24,0,0.0000,0.0000,0.0,0,6.46,7.27,2.02,-0.03,-0.07,-0.02,3
2022ASI-043,17,31,0.1,98629,27.9,1.24,0,0.0000,0.0000,0.0,0,6.24,8.42,2.88,-0.08,1.78,0.10,3
2022ASI-043,17,32,0.1,98628,28.0,1.24,0,0.0000,0.0000,0.0,0,3.15,10.44,8.80,-0.98,0.06,-0.87,3
2022ASI-043,18,33,0.3,98627,28.0,1.24,0,0.0000,0.0000,0.0,0,1.24,2.38,8.69,-0.45,0.45,0.07,3
2022ASI-043,18,34,0.5,98625,28.0,1.24,0,0.0000,0.0000,0.0,0,0.75,-0.64,8.42,-0.79,0.23,0.53,3
2022ASI-043,19,35,0.6,98623,28.0,1.24,0,0.0000,0.0000,0.0,0,-2.22,-1.99,9.20,-0.88,-0.42,0.39,3
2022ASI-043,19,36,0.8,98621,28.0,1.24,0,0.0000,0.0000,0.0,0,-1.57,-5.17,7.21,-0.38,0.01,0.20,3
2022ASI-043,20,37,0.9,98619,28.0,1.24,0,0.0000,0.0000,0.0,0,-2.56,-4.14,5.31,0.26,0.47,1.36,3
2022ASI-043,20,38,1.1,98617,28.0,1.13,0,0.0000,0.0000,0.0,0,-3.24,-3.71,8.15,0.02,-0.01,0.22,3
2022ASI-043,21,39,1.2,98615,28.0,1.24,0,0.0000,0.0000,0.0,0,-3.36,-4.37,7.50,-0.04,0.02,0.03,3
2022ASI-043,21,40,1.3,98615,28.0,1.24,0,0.0000,0.0000,0.0,0,-3.52,-4.13,7.87,0.01,-0.06,0.09,3
2022ASI-043,22,41,1.3,98615,28.0,1.24,0,0.0000,0.0000,0.0,0,-3.46,-4.62,7.90,-0.04,-0.04,-0.00,3
2022ASI-043,22,42,1.3,98614,28.0,1.24,0,0.0000,0.0000,0.0,0,-3.33,-4.58,7.79,-0.00,0.00,0.01,3
2022ASI-043,23,43,1.4,98614,28.0,1.24,0,0.0000,0.0000,0.0,0,-2.43,-5.11,8.77,0.15,0.05,-0.17,3
2022ASI-043,23,44,1.4,98614,28.0,1.13,0,0.0000,0.0000,0.0,0,-3.21,-4.58,7.48,-0.01,-0.05,-0.18,3
2022ASI-043,24,45,1.3,98615,28.0,1.13,0,0.0000,0.0000,0.0,0,-2.42,-4.59,8.82,0.52,0.01,-0.60,3
2022ASI-043,24,46,1.3,98615,28.0,1.24,0,0.0000,0.0000,0.0,0,-2.78,-4.54,8.23,0.05,-0.04,-0.14,3
2022ASI-043,25,47,1.3,98615,28.0,1.13,0,0.0000,0.0000,0.0,0,-2.75,-4.56,8.14,0.02,-0.01,0.01,3
2022ASI-043,25,48,1.4,98614,28.0,1.24,0,0.0000,0.0000,0.0,0,-2.19,-4.65,8.19,0.00,-0.05,-0.01,3
2022ASI-043,26,49,1.3,98615,28.0,1.24,0,0.0000,0.0000,0.0,0,-2.53,-4.50,8.30,0.07,0.02,0.05,3
2022ASI-043,26,50,1.3,98615,28.0,1.24,0,0.0000,0.0000,0.0,0,-2.56,-4.27,8.19,0.05,-0.04,0.06,3
2022ASI-043,27,51,1.2,98616,28.0,1.24,0,0.0000,0.0000,0.0,0,-1.96,-4.55,8.49,0.09,-0.07,-0.02,3
2022ASI-043,27,52,1.2,98616,28.0,1.24,0,0.0000,0.0000,0.0,0,-1.76,-3.41,8.72,0.14,-0.01,-0.28,3
2022ASI-043,28,53,1.3,98615,28.1,1.24,0,0.0000,0.0000,0.0,0,-0.71,-3.61,8.34,1.06,0.28,-1.45,3
2022ASI-043,28,54,1.3,98615,28.1,1.24,0,0.0000,0.0000,0.0,0,-0.38,-0.21,9.58,0.49,-0.57,-1.10,3
2022ASI-043,29,55,1.3,98615,28.1,1.13,0,0.0000,0.0000,0.0,0,0.44,1.63,9.66,0.67,-0.82,-0.54,3
2022ASI-043,29,56,1.0,98619,28.1,1.24,0,0.0000,0.0000,0.0,0,4.07,3.82,7.49,0.83,-0.26,0.05,3
2022ASI-043,30,57,0.8,98621,28.1,1.13,0,0.0000,0.0000,0.0,0,4.76,6.48,6.47,0.08,-0.49,-0.12,3
2022ASI-043,30,58,0.6,98623,28.1,1.24,0,0.0000,0.0000,0.0,0,5.75,6.46,4.85,-0.09,-0.41,0.03,3
2022ASI-043,31,59,0.4,98625,28.1,1.13,0,0.0000,0.0000,0.0,0,6.04,6.41,4.52,0.14,-0.14,-0.00,3
2022ASI-043,31,60,0.2,98628,28.1,1.24,0,0.0000,0.0000,0.0,0,6.16,6.66,3.87,0.10,0.05,0.06,3
2022ASI-043,32,61,0.1,98629,28.1,1.24,0,0.0000,0.0000,0.0,0,5.75,6.94,3.81,0.05,-0.01,0.01,3
2022ASI-043,32,62,0.1,98629,28.1,1.24,0,0.0000,0.0000,0.0,0,5.83,7.10,3.67,0.04,0.10,0.04,3
2022ASI-043,33,63,-0.1,98631,28.1,1.47,0,0.0000,0.0000,0.0,0,5.92,6.88,3.48,-0.11,-0.05,0.00,3
2022ASI-043,33,64,-0.0,98630,28.1,1.13,0,0.0000,0.0000,0.0,0,5.56,6.75,3.39,0.04,0.12,-0.04,3
2022ASI-043,34,65,-0.1,98631,28.1,1.24,0,0.0000,0.0000,0.0,0,5.94,8.01,4.28,0.22,0.24,-0.04,3
2022ASI-043,34,66,-0.1,98631,28.2,1.13,0,0.0000,0.0000,0.0,0,4.46,7.20,4.67,0.15,0.37,0.10,3
2022ASI-043,35,67,0.1,98629,28.2,1.24,0,0.0000,0.0000,0.0,0,3.79,6.83,5.43,-0.53,-0.02,-0.27,3
2022ASI-043,36,68,0.0,98630,28.2,1.24,0,0.0000,0.0000,0.0,0,1.01,6.88,7.27,-0.52,0.16,-0.42,3
2022ASI-043,36,69,0.1,98629,28.2,1.24,0,0.0000,0.0000,0.0,0,1.34,3.14,9.07,-0.96,0.10,0.09,3
2022ASI-043,37,70,0.1,98628,28.2,1.13,0,0.0000,0.0000,0.0,0,-0.42,1.83,9.23,-0.36,0.23,0.07,3
2022ASI-043,37,71,0.2,98627,28.2,1.24,0,0.0000,0.0000,0.0,0,-1.51,0.58,9.62,-0.29,0.16,0.01,3
2022ASI-043,38,72,0.4,98625,28.2,1.24,0,0.0000,0.0000,0.0,0,-2.23,0.43,10.03,0.01,0.21,0.07,3
2022ASI-043,38,73,0.6,98623,28.2,1.24,0,0.0000,0.0000,0.0,0,-2.92,-0.30,9.04,-0.13,0.01,-0.12,3
2022ASI-043,39,74,0.8,98621,28.2,1.24,0,0.0000,0.0000,0.0,0,-2.58,0.41,9.28,0.05,-0.15,-0.12,3
2022ASI-043,39,75,0.8,98621,28.2,1.24,0,0.0000,0.0000,0.0,0,-3.87,1.36,9.47,0.39,-0.07,-0.11,3
2022ASI-043,40,76,1.0,98618,28.2,1.13,0,0.0000,0.0000,0.0,0,-1.08,2.70,10.11,0.29,0.09,-0.04,3
2022ASI-043,40,77,1.1,98617,28.2,1.13,0,0.0000,0.0000,0.0,0,-1.39,4.24,8.87,-0.08,-0.31,-0.37,3
2022ASI-043,41,78,1.0,98618,28.2,1.13,0,0.0000,0.0000,0.0,0,-2.09,4.18,9.00,-0.15,-0.15,-0.09,3
2022ASI-043,41,79,1.0,98619,28.2,1.24,0,0.0000,0.0000,0.0,0,-1.71,3.45,9.37,0.03,-0.11,-0.32,3
2022ASI-043,42,80,1.0,98619,28.2,1.24,0,0.0000,0.0000,0.0,0,-2.56,3.10,8.74,0.01,-0.14,-0.35,3
2022ASI-043,42,81,1.0,98619,28.2,1.24,0,0.0000,0.0000,0.0,0,-2.02,2.38,8.37,-0.17,-0.57,-0.12,3
2022ASI-043,43,82,1.0,98619,28.3,1.24,0,0.0000,0.0000,0.0,0,-0.28,2.34,9.49,0.07,0.03,0.05,3
2022ASI-043,43,83,1.0,98619,28.3,1.13,0,0.0000,0.0000,0.0,0,0.08,2.97,9.27,0.04,-0.13,0.09,3
2022ASI-043,44,84,1.0,98619,28.3,1.24,0,0.0000,0.0000,0.0,0,0.04,3.14,9.10,0.08,0.04,0.03,3
2022ASI-043,44,85,1.0,98618,28.3,1.24,0,0.0000,0.0000,0.0,0,1.32,3.68,9.42,0.17,-0.44,-0.07,3
2022ASI-043,45,86,1.0,98619,28.3,1.13,0,0.0000,0.0000,0.0,0,1.31,4.79,7.66,0.69,0.16,0.36,3
2022ASI-043,45,87,1.0,98619,28.3,1.24,0,0.0000,0.0000,0.0,0,2.19,8.09,5.32,0.86,-0.21,-0.37,3
2022ASI-043,46,88,0.9,98619,28.3,1.13,0,0.0000,0.0000,0.0,0,2.57,9.05,3.64,0.09,-0.41,0.40,3
2022ASI-043,46,89,0.8,98620,28.3,1.24,0,0.0000,0.0000,0.0,0,4.09,8.22,2.78,0.12,0.30,0.37,3
2022ASI-043,47,90,0.8,98621,28.3,1.24,0,0.0000,0.0000,0.0,0,5.29,8.18,2.73,0.11,0.09,0.07,3
2022ASI-043,47,91,0.7,98622,28.3,1.24,0,0.0000,0.0000,0.0,0,5.03,8.33,2.13,0.17,0.07,-0.04,3
2022ASI-043,48,92,0.6,98623,28.3,1.24,0,0.0000,0.0000,0.0,0,5.15,8.05,1.90,0.14,0.26,0.11,3
2022ASI-043,48,93,0.5,98625,28.3,1.24,0,0.0000,0.0000,0.0,0,5.62,9.31,2.06,-0.01,0.62,-0.47,3
2022ASI-043,49,94,0.4,98625,28.3,1.24,0,0.0000,0.0000,0.0,0,2.33,8.15,4.17,-0.45,0.63,-0.32,3
2022ASI-043,49,95,0.4,98625,28.3,1.24,0,0.0000,0.0000,0.0,0,1.11,5.83,7.92,-0.97,0.53,-0.23,3
2022ASI-043,50,96,0.5,98624,28.3,1.24,0,0.0000,0.0000,0.0,0,-3.04,2.40,9.92,-1.39,-0.07,0.27,3
2022ASI-043,50,97,0.7,98622,28.3,1.24,0,0.0000,0.0000,0.0,0,-1.65,-0.84,9.59,-0.09,-0.33,0.22,3
2022ASI-043,51,98,0.8,98621,28.3,1.24,0,0.0000,0.0000,0.0,0,-3.97,-0.65,9.20,-0.51,0.14,0.28,3
2022ASI-043,51,99,0.9,98619,28.3,1.24,0,0.0000,0.0000,0.0,0,-4.42,-0.60,8.66,-0.42,-0.02,-0.05,3
2022ASI-043,52,100,1.0,98618,28.3,1.13,0,0.0000,0.0000,0.0,0,-3.65,-2.47,8.91,-0.10,-0.10,0.01,3
2022ASI-043,52,101,1.1,98617,28.3,1.13,0,0.0000,0.0000,0.0,0,-3.37,-2.93,9.11,-0.22,-0.18,0.25,3
2022ASI-043,53,102,1.2,98616,28.3,1.24,0,0.0000,0.0000,0.0,0,-3.18,-3.20,8.50,-0.10,-0.14,-0.10,3
2022ASI-043,53,103,1.3,98615,28.3,1.24,0,0.0000,0.0000,0.0,0,-3.11,-3.12,9.16,0.06,-0.02,0.03,3
2022ASI-043,54,104,1.4,98614,28.4,1.24,0,0.0000,0.0000,0.0,0,-3.53,-3.85,8.03,-0.10,-0.01,0.10,3
2022ASI-043,54,105,1.4,98614,28.4,1.24,0,0.0000,0.0000,0.0,0,-3.56,-3.26,7.34,0.27,-0.09,-0.26,3
2022ASI-043,55,106,1.4,98613,28.4,1.13,0,0.0000,0.0000,0.0,0,0.13,-0.70,10.51,2.34,-0.31,-1.78,3
2022ASI-043,55,107,1.3,98615,28.4,1.24,0,0.0000,0.0000,0.0,0,1.89,2.56,9.49,0.56,-0.72,-0.31,3
2022ASI-043,56,108,1.2,98617,28.4,1.13,0,0.0000,0.0000,0.0,0,3.85,6.82,6.23,1.00,-0.53,-0.41,3
2022ASI-043,56,109,1.1,98618,28.4,1.24,0,0.0000,0.0000,0.0,0,4.63,8.93,3.91,0.40,0.02,0.09,3
2022ASI-043,57,110,1.0,98618,28.4,1.24,0,0.0000,0.0000,0.0,0,4.34,8.66,3.43,0.17,0.42,0.05,3
2022ASI-043,57,111,0.9,98619,28.4,1.24,0,0.0000,0.0000,0.0,0,4.63,7.40,4.15,-0.40,0.03,0.12,3
2022ASI-043,58,112,0.9,98620,28.4,1.24,0,0.0000,0.0000,0.0,0,4.16,6.25,5.47,0.21,0.89,1.08,3
2022ASI-043,58,113,0.8,98621,28.4,1.24,0,0.0000,0.0000,0.0,0,4.59,5.24,6.53,0.42,0.22,0.13,3
2022ASI-043,59,114,0.7,98622,28.4,1.24,0,0.0000,0.0000,0.0,0,5.82,5.77,5.51,0.34,-0.12,-0.11,3
2022ASI-043,59,115,0.7,98622,28.4,1.24,0,0.0000,0.0000,0.0,0,5.04,7.59,3.98,-0.01,-0.42,-0.22,3
2022ASI-043,60,116,0.8,98621,28.4,1.24,0,0.0000,0.0000,0.0,0,4.89,7.56,4.06,-0.09,0.09,-0.02,3
2022ASI-043,60,117,0.8,98621,28.4,1.24,0,0.0000,0.0000,0.0,0,4.95,7.26,4.05,0.15,0.09,0.10,3
2022ASI-043,61,118,0.8,98621,28.4,1.13,0,0.0000,0.0000,0.0,0,4.95,7.15,3.84,0.07,0.07,-0.03,3
2022ASI-043,61,119,0.9,98620,28.4,1.24,0,0.0000,0.0000,0.0,0,5.33,7.74,4.22,-0.17,-0.37,0.00,3
2022ASI-043,62,120,0.7,98621,28.5,1.24,0,0.0000,0.0000,0.0,0,5.30,7.25,3.97,0.12,0.15,0.02,3
2022ASI-043,62,121,0.7,98622,28.5,1.13,0,0.0000,0.0000,0.0,0,4.97,7.48,4.10,-0.09,-0.20,-0.09,3
2022ASI-043,63,122,0.8,98620,28.5,1.24,0,0.0000,0.0000,0.0,0,4.94,7.33,4.05,-0.05,-0.03,-0.02,3
2022ASI-043,63,123,0.8,98621,28.5,1.24,0,0.0000,0.0000,0.0,0,4.54,7.47,4.08,0.09,-0.03,0.03,3
2022ASI-043,64,124,0.9,98620,28.5,1.24,0,0.0000,0.0000,0.0,0,4.91,7.19,3.81,0.03,0.12,0.03,3
2022ASI-043,64,125,0.9,98620,28.5,1.24,0,0.0000,0.0000,0.0,0,4.99,7.32,3.97,0.02,0.02,0.01,3
2022ASI-043,65,126,0.8,98621,28.5,1.24,0,0.0000,0.0000,0.0,0,4.77,7.57,4.01,-0.02,-0.12,-0.06,3
2022ASI-043,65,127,0.8,98621,28.5,1.13,0,0.0000,0.0000,0.0,0,5.04,7.04,4.35,-0.11,-0.03,-0.02,3
2022ASI-043,66,128,0.7,98621,28.5,1.13,0,0.0000,0.0000,0.0,0,4.92,7.18,4.02,0.07,0.10,0.01,3
2022ASI-043,66,129,0.8,98620,28.5,1.24,0,0.0000,0.0000,0.0,0,4.99,7.24,3.79,0.04,0.03,0.02,3
2022ASI-043,67,130,0.8,98620,28.5,1.24,0,0.0000,0.0000,0.0,0,4.78,7.24,3.56,0.12,0.23,-0.02,3
2022ASI-043,67,131,0.8,98621,28.5,1.13,0,0.0000,0.0000,0.0,0,4.82,7.53,3.63,0.17,0.17,0.13,3
2022ASI-043,68,132,0.8,98621,28.5,1.24,0,0.0000,0.0000,0.0,0,5.52,7.79,3.33,0.07,0.12,0.14,3
2022ASI-043,69,133,0.8,98621,28.5,1.13,0,0.0000,0.0000,0.0,0,4.65,7.78,2.55,0.29,0.44,0.02,3
2022ASI-043,69,134,0.7,98621,28.5,1.24,0,0.0000,0.0000,0.0,0,4.70,8.08,2.80,-0.01,-0.25,0.09,3
2022ASI-043,70,135,0.8,98621,28.5,1.13,0,0.0000,0.0000,0.0,0,4.24,8.21,2.04,-0.02,-0.03,-0.15,3
2022ASI-043,70,136,0.9,98620,28.5,1.24,0,0.0000,0.0000,0.0,0,4.17,8.36,2.09,0.14,0.03,0.14,3
2022ASI-043,71,137,0.8,98621,28.5,1.24,0,0.0000,0.0000,0.0,0,4.51,8.05,2.11,-0.03,-0.08,-0.04,3
2022ASI-043,71,138,0.8,98621,28.5,1.13,0,0.0000,0.0000,0.0,0,4.55,8.70,2.24,-0.06,-0.04,0.00,3
2022ASI-043,72,139,0.7,98622,28.6,1.24,0,0.0000,0.0000,0.0,0,4.21,7.97,3.00,-0.44,-0.16,-0.05,3
2022ASI-043,72,140,0.8,98621,28.6,1.24,0,0.0000,0.0000,0.0,0,3.43,7.67,4.09,-0.16,0.26,-0.29,3
2022ASI-043,73,141,0.9,98620,28.6,1.13,0,0.0000,0.0000,0.0,0,3.24,7.65,4.95,-0.27,-0.38,0.06,3
2022ASI-043,73,142,1.0,98619,28.6,1.24,0,0.0000,0.0000,0.0,0,3.53,7.82,5.14,0.16,0.26,0.34,3
2022ASI-043,74,143,0.9,98619,28.6,1.13,0,0.0000,0.0000,0.0,0,5.07,5.69,5.91,0.14,0.27,0.14,3
2022ASI-043,74,144,0.9,98619,28.6,1.24,0,0.0000,0.0000,0.0,0,4.52,6.01,5.32,0.24,0.34,0.08,3
2022ASI-043,75,145,0.9,98620,28.6,1.24,0,0.0000,0.0000,0.0,0,3.79,6.42,5.78,-0.19,-0.36,-0.39,3
2022ASI-043,75,146,0.8,98621,28.6,1.24,0,0.0000,0.0000,0.0,0,3.30,8.04,5.07,-0.09,-0.13,0.04,3
2022ASI-043,76,147,0.8,98621,28.6,1.24,0,0.0000,0.0000,0.0,0,3.95,8.29,4.10,0.27,-0.33,0.07,3
2022ASI-043,76,148,0.7,98622,28.6,1.24,0,0.0000,0.0000,0.0,0,4.12,7.99,2.64,0.14,0.24,0.02,3
2022ASI-043,77,149,0.6,98623,28.6,1.24,0,0.0000,0.0000,0.0,0,4.22,9.88,5.64,-1.99,0.62,-0.28,3
2022ASI-043,77,150,0.6,98623,28.6,1.24,0,0.0000,0.0000,0.0,0,-4.06,6.71,7.78,0.70,2.22,0.09,3
2022ASI-043,78,151,0.7,98621,28.6,1.13,0,0.0000,0.0000,0.0,0,-3.44,1.97,8.39,-0.21,0.11,-0.06,3
2022ASI-043,78,152,0.9,98620,28.6,1.24,0,0.0000,0.0000,0.0,0,-4.07,0.78,9.28,-0.58,0.18,-0.26,3
2022ASI-043,79,153,1.0,98618,28.6,1.24,0,0.0000,0.0000,0.0,0,-4.52,0.37,9.58,-0.07,-0.30,0.27,3
2022ASI-043,79,154,1.1,98617,28.6,1.24,0,0.0000,0.0000,0.0,0,-4.52,-1.69,8.90,-0.62,-0.09,0.10,3
2022ASI-043,80,155,1.3,98615,28.6,1.13,0,0.0000,0.0000,0.0,0,-3.15,-2.73,8.59,-0.65,-0.04,0.39,3
2022ASI-043,80,156,1.3,98615,28.6,1.24,0,0.0000,0.0000,0.0,0,-3.81,-4.10,7.95,-0.21,0.14,0.02,3
2022ASI-043,81,157,1.5,98613,28.6,1.24,0,0.0000,0.0000,0.0,0,-4.31,-4.08,7.43,-0.11,0.02,0.06,3
2022ASI-043,81,158,1.6,98611,28.6,1.24,0,0.0000,0.0000,0.0,0,-4.61,-2.98,6.98,0.10,-0.14,-0.14,3
2022ASI-043,82,159,1.8,98609,28.6,1.24,0,0.0000,0.0000,0.0,0,-1.62,-2.52,9.65,0.96,-0.61,-0.34,3
2022ASI-043,82,160,1.7,98610,28.6,1.24,0,0.0000,0.0000,0.0,0,-0.78,1.20,9.67,0.24,-1.27,0.17,3
2022ASI-043,83,161,1.4,98613,28.7,1.13,0,0.0000,0.0000,0.0,0,2.27,7.32,6.99,1.05,-0.64,0.15,3
2022ASI-043,83,162,1.3,98615,28.7,1.13,0,0.0000,0.0000,0.0,0,4.45,7.86,5.15,0.05,-0.10,-0.14,3
2022ASI-043,84,163,1.2,98616,28.7,1.24,0,0.0000,0.0000,0.0,0,2.67,8.30,6.99,-1.02,0.84,-0.59,3
2022ASI-043,84,164,0.9,98619,28.7,1.24,0,0.0000,0.0000,0.0,0,-1.40,3.05,9.56,-1.30,0.59,-0.03,3
2022ASI-043,85,165,1.0,98619,28.7,1.24,0,0.0000,0.0000,0.0,0,-2.51,-0.28,8.06,-1.77,-0.49,1.18,3
2022ASI-043,85,166,1.2,98617,28.7,1.24,0,0.0000,0.0000,0.0,0,-3.92,-4.21,5.77,-0.24,0.27,-0.11,3
2022ASI-043,86,167,1.3,98615,28.7,1.24,0,0.0000,0.0000,0.0,0,-2.51,-2.02,7.77,0.53,-0.02,-1.17,3
2022ASI-043,86,168,1.4,98614,28.7,1.24,0,0.0000,0.0000,0.0,0,-4.56,1.74,8.86,-0.07,-0.16,-0.27,3
2022ASI-043,87,169,1.4,98614,28.7,1.24,0,0.0000,0.0000,0.0,0,-2.07,2.05,9.50,0.01,-0.24,-0.13,3
2022ASI-043,87,170,1.4,98613,28.7,1.13,0,0.0000,0.0000,0.0,0,-1.51,2.46,9.06,-0.29,-0.34,0.03,3
2022ASI-043,88,171,1.4,98613,28.7,1.13,0,0.0000,0.0000,0.0,0,1.43,1.27,9.94,-0.01,-0.18,0.15,3
2022ASI-043,88,172,1.4,98614,28.7,1.24,0,0.0000,0.0000,0.0,0,1.47,1.42,9.63,-0.04,0.09,-0.03,3
2022ASI-043,89,173,1.3,98615,28.7,1.13,0,0.0000,0.0000,0.0,0,1.92,1.86,9.13,0.12,0.31,0.76,3
