2022ASI-043,2141,4076,4.5,98380,29.6,0.01,0,0.0000,0.0000,0.0,0,-0.19,6.69,-7.06,0.00,-0.00,0.00,276.50,-1.00,-136.81,8.12,7
2022ASI-043,2141,4077,4.0,98387,29.6,0.02,0,0.0000,0.0000,0.0,0,-0.19,6.69,-7.04,-0.00,0.01,0.00,276.50,-1.00,-136.81,8.12,7
2022ASI-043,2142,4078,4.1,98386,29.6,0.01,0,0.0000,0.0000,0.0,0,-0.20,6.69,-7.08,-0.00,-0.00,0.00,276.50,-1.00,-136.81,8.12,7
2022ASI-043,2143,4079,4.9,98376,29.6,0.02,0,0.0000,0.0000,0.0,0,-0.19,6.69,-7.07,0.00,0.00,0.00,276.50,-1.00,-136.81,8.12,7
2022ASI-043,2143,4080,3.8,98389,29.6,0.02,0,0.0000,0.0000,0.0,0,-0.21,6.70,-7.05,-0.00,-0.00,0.00,276.50,-1.00,-136.81,8.12,7
2022ASI-043,2144,4081,3.6,98391,29.6,0.02,0,0.0000,0.0000,0.0,0,-0.19,6.70,-7.08,0.00,0.00,0.00,276.50,-1.00,-136.81,8.12,7
2022ASI-043,2144,4082,3.6,98391,29.6,0.02,0,0.0000,0.0000,0.0,0,-0.19,6.69,-7.11,-0.00,-0.00,0.01,276.50,-1.00,-136.81,8.12,7
2022ASI-043,2145,4083,4.5,98381,29.6,0.02,0,0.0000,0.0000,0.0,0,-0.20,6.69,-7.08,0.00,0.00,-0.00,276.50,-1.00,-136.81,8.12,7
2022ASI-043,2145,4084,4.7,98378,29.6,0.02,0,0.0000,0.0000,0.0,0,-0.18,6.70,-7.07,0.00,0.00,-0.00,276.50,-1.00,-136.81,8.12,7
2022ASI-043,2146,4085,5.2,98373,29.6,0.02,0,0.0000,0.0000,0.0,0,-0.18,6.71,-7.07,0.00,-0.01,0.00,276.50,-1.00,-136.81,8.12,7
2022ASI-043,2146,4086,4.1,98386,29.6,0.02,0,0.0000,0.0000,0.0,0,-0.20,6.71,-7.05,-0.00,-0.00,0.00,276.50,-1.00,-136.81,8.12,7
2022ASI-043,2147,4087,4.7,98378,29.6,0.02,0,0.0000,0.0000,0.0,0,-0.20,6.66,-7.05,0.00,0.00,-0.00,276.50,-1.00,-136.81,8.13,7
2022ASI-043,2147,4088,4.6,98380,29.6,0.01,0,0.0000,0.0000,0.0,0,-0.19,6.68,-7.06,-0.00,0.00,0.00,276.50,-1.00,-136.81,8.13,7
2022ASI-043,2148,4089,4.5,98381,29.6,0.01,0,0.0000,0.0000,0.0,0,-0.18,6.70,-7.07,0.00,0.00,0.00,276.50,-1.00,-136.81,8.13,7
2022ASI-043,2148,4090,4.2,98384,29.6,0.02,0,0.0000,0.0000,0.0,0,-0.17,6.64,-7.02,0.00,0.00,0.00,276.50,-1.00,-136.81,8.13,7
2022ASI-043,2149,4091,4.1,98385,29.6,0.02,0,0.0000,0.0000,0.0,0,-0.20,6.71,-7.08,-0.00,0.00,0.00,276.50,-1.00,-136.81,8.13,7
2022ASI-043,2149,4092,4.5,98381,29.6,0.02,0,0.0000,0.0000,0.0,0,-0.19,6.68,-7.08,0.00,0.00,-0.00,276.50,-1.00,-136.81,8.13,7
2022ASI-043,2150,4093,4.3,98383,29.5,0.01,0,0.0000,0.0000,0.0,0,-0.19,6.70,-7.07,-0.00,-0.00,0.00,276.50,-1.00,-136.81,8.13,7
2022ASI-043,2150,4094,5.3,98371,29.5,0.02,0,0.0000,0.0000,0.0,0,-0.20,6.68,-7.07,0.00,0.00,-0.00,276.50,-1.00,-136.81,8.13,7
2022ASI-043,2151,4095,4.4,98382,29.5,0.02,0,0.0000,0.0000,0.0,0,-0.20,6.69,-7.07,0.00,-0.00,0.00,276.50,-1.00,-136.81,8.13,7
2022ASI-043,2151,4096,4.9,98376,29.5,0.01,0,0.0000,0.0000,0.0,0,-0.20,6.66,-7.07,0.00,-0.00,-0.00,276.50,-1.00,-136.81,8.13,7
2022ASI-043,2152,4097,5.0,98375,29.5,0.02,0,0.0000,0.0000,0.0,0,-0.22,6.69,-7.06,-0.00,-0.00,0.00,276.50,-1.00,-136.81,8.13,7
2022ASI-043,2152,4098,4.6,98380,29.5,0.02,0,0.0000,0.0000,0.0,0,-0.18,6.70,-7.09,0.00,0.00,0.00,276.50,-1.00,-136.81,8.13,7
2022ASI-043,2153,4099,3.8,98389,29.5,0.03,0,0.0000,0.0000,0.0,0,-0.16,6.68,-7.07,0.00,0.00,0.00,276.50,-1.00,-136.81,8.14,7
2022ASI-043,2153,4100,4.5,98381,29.5,0.02,0,0.0000,0.0000,0.0,0,-0.20,6.71,-7.06,-0.00,-0.00,0.00,276.50,-1.00,-136.81,8.14,7
2022ASI-043,2154,4101,4.4,98382,29.5,0.02,0,0.0000,0.0000,0.0,0,-0.19,6.68,-7.04,-0.00,0.00,0.00,276.50,-1.00,-136.81,8.14,7
2022ASI-043,2154,4102,4.9,98377,29.5,0.02,0,0.0000,0.0000,0.0,0,-0.19,6.69,-7.08,0.00,-0.00,0.00,276.50,-1.00,-136.81,8.14,7
2022ASI-043,2155,4103,4.1,98386,29.5,0.01,0,0.0000,0.0000,0.0,0,-0.19,6.68,-7.08,0.00,-0.00,0.00,276.50,-1.00,-136.81,8.14,7
2022ASI-043,2155,4104,4.5,98381,29.5,0.02,0,0.0000,0.0000,0.0,0,-0.17,6.71,-7.11,0.00,-0.00,0.00,276.50,-1.00,-136.81,8.14,7
2022ASI-043,2156,4105,3.6,98391,29.5,0.02,0,0.0000,0.0000,0.0,0,-0.18,6.69,-7.06,0.00,0.00,0.00,276.50,-1.00,-136.81,8.14,7
2022ASI-043,2156,4106,5.0,98374,29.5,0.02,0,0.0000,0.0000,0.0,0,-0.19,6.67,-7.06,-0.00,-0.00,-0.00,276.50,-1.00,-136.81,8.14,7
2022ASI-043,2157,4107,4.5,98381,29.5,0.01,0,0.0000,0.0000,0.0,0,-0.20,6.68,-7.04,0.00,-0.01,0.00,276.50,-1.00,-136.81,8.14,7
2022ASI-043,2157,4108,4.9,98376,29.5,0.02,0,0.0000,0.0000,0.0,0,-0.18,6.71,-7.06,0.00,0.00,0.00,276.50,-1.00,-136.81,8.14,7
2022ASI-043,2158,4109,4.9,98376,29.5,0.02,0,0.0000,0.0000,0.0,0,-0.18,6.71,-7.06,0.00,-0.00,0.00,276.50,-1.00,-136.81,8.14,7
2022ASI-043,2158,4110,4.6,98380,29.5,0.01,0,0.0000,0.0000,0.0,0,-0.19,6.72,-7.08,0.00,0.00,-0.00,276.50,-1.00,-136.81,8.14,7
2022ASI-043,2159,4111,3.5,98392,29.5,0.02,0,0.0000,0.0000,0.0,0,-0.20,6.68,-7.09,0.00,0.00,-0.00,276.50,-1.00,-136.81,8.15,7
2022ASI-043,2159,4112,4.7,98379,29.5,0.02,0,0.0000,0.0000,0.0,0,-0.19,6.69,-7.05,0.00,0.00,-0.00,276.50,-1.00,-136.81,8.15,7
2022ASI-043,2160,4113,4.3,98383,29.5,0.02,0,0.0000,0.0000,0.0,0,-0.20,6.71,-7.07,-0.00,-0.00,0.00,276.50,-1.00,-136.81,8.15,7
2022ASI-043,2160,4114,3.8,98389,29.5,0.03,0,0.0000,0.0000,0.0,0,-0.21,6.67,-7.04,0.00,0.00,-0.00,276.50,-1.00,-136.81,8.15,7
2022ASI-043,2161,4115,4.0,98386,29.5,0.01,0,0.0000,0.0000,0.0,0,-0.18,6.68,-7.09,-0.00,0.00,-0.00,276.50,-1.00,-136.81,8.15,7
2022ASI-043,2161,4116,3.2,98396,29.5,0.01,0,0.0000,0.0000,0.0,0,-0.18,6.71,-7.09,-0.00,-0.00,-0.00,276.50,-1.00,-136.81,8.15,7
2022ASI-043,2162,4117,4.0,98386,29.5,0.02,0,0.0000,0.0000,0.0,0,-0.18,6.70,-7.06,0.00,0.00,-0.00,276.50,-1.00,-136.81,8.15,7
2022ASI-043,2162,4118,5.0,98375,29.5,0.02,0,0.0000,0.0000,0.0,0,-0.20,6.70,-7.07,-0.00,0.00,-0.01,276.50,-1.00,-136.81,8.15,7
2022ASI-043,2163,4119,4.0,98386,29.5,0.02,0,0.0000,0.0000,0.0,0,-0.19,6.69,-7.08,0.00,-0.00,-0.00,276.50,-1.00,-136.81,8.15,7
2022ASI-043,2163,4120,4.3,98383,29.5,0.01,0,0.0000,0.0000,0.0,0,-0.19,6.71,-7.05,0.00,-0.00,0.00,276.50,-1.00,-136.81,8.15,7
2022ASI-043,2164,4121,5.5,98369,29.4,0.02,0,0.0000,0.0000,0.0,0,-0.21,6.68,-7.07,-0.00,-0.00,0.00,276.50,-1.00,-136.81,8.15,7
2022ASI-043,2164,4122,4.2,98384,29.4,0.01,0,0.0000,0.0000,0.0,0,-0.19,6.69,-7.06,0.00,-0.00,0.00,276.50,-1.00,-136.81,8.15,7
2022ASI-043,2165,4123,4.4,98382,29.4,0.02,0,0.0000,0.0000,0.0,0,-0.18,6.67,-7.05,0.00,-0.00,0.00,276.50,-1.00,-136.81,8.16,7
2022ASI-043,2165,4124,4.6,98379,29.4,0.02,0,0.0000,0.0000,0.0,0,-0.19,6.68,-7.06,-0.00,0.00,0.00,276.50,-1.00,-136.81,8.16,7
2022ASI-043,2166,4125,4.0,98386,29.4,0.02,0,0.0000,0.0000,0.0,0,-0.20,6.71,-7.12,0.00,0.00,0.00,276.50,-1.00,-136.81,8.16,7
2022ASI-043,2166,4126,3.8,98389,29.4,0.01,0,0.0000,0.0000,0.0,0,-0.18,6.67,-7.09,0.00,-0.00,0.00,276.50,-1.00,-136.81,8.16,7
2022ASI-043,2167,4127,4.4,98382,29.4,0.03,0,0.0000,0.0000,0.0,0,-0.19,6.69,-7.07,-0.00,-0.00,0.00,276.50,-1.00,-136.81,8.16,7
2022ASI-043,2167,4128,3.5,98393,29.4,0.04,0,0.0000,0.0000,0.0,0,-0.20,6.74,-7.04,-0.00,-0.00,0.00,276.50,-1.00,-136.81,8.16,7
2022ASI-043,2168,4129,4.6,98379,29.4,0.02,0,0.0000,0.0000,0.0,0,-0.20,6.70,-7.08,-0.00,0.00,0.00,276.50,-1.00,-136.81,8.16,7
2022ASI-043,2168,4130,4.2,98385,29.4,0.02,0,0.0000,0.0000,0.0,0,-0.18,6.68,-7.06,0.00,0.00,0.00,276.50,-1.00,-136.81,8.16,7
2022ASI-043,2169,4131,4.2,98385,29.4,0.02,0,0.0000,0.0000,0.0,0,-0.18,6.70,-7.05,0.00,0.00,0.00,276.50,-1.00,-136.81,8.16,7
2022ASI-043,2169,4132,4.3,98384,29.4,0.01,0,0.0000,0.0000,0.0,0,-0.19,6.70,-7.06,0.00,0.00,0.00,276.50,-1.00,-136.81,8.16,7
2022ASI-043,2170,4133,4.5,98381,29.4,0.11,0,0.0000,0.0000,0.0,0,-0.19,6.69,-7.04,0.00,0.00,-0.00,276.50,-1.00,-136.81,8.16,7
2022ASI-043,2170,4134,4.2,98385,29.4,0.01,0,0.0000,0.0000,0.0,0,-0.18,6.71,-7.06,-0.00,0.00,0.00,276.50,-1.00,-136.81,8.16,7
2022ASI-043,2171,4135,4.8,98377,29.4,0.02,0,0.0000,0.0000,0.0,0,-0.17,6.66,-7.06,-0.01,-0.00,-0.00,276.50,-1.00,-136.81,8.17,7
2022ASI-043,2171,4136,4.1,98385,29.4,0.02,0,0.0000,0.0000,0.0,0,-0.20,6.70,-7.09,-0.00,0.00,0.00,276.50,-1.00,-136.81,8.17,7
2022ASI-043,2172,4137,4.1,98386,29.4,0.02,0,0.0000,0.0000,0.0,0,-0.16,6.68,-7.10,0.00,0.00,-0.00,276.50,-1.00,-136.81,8.17,7
2022ASI-043,2172,4138,4.1,98385,29.4,0.05,0,0.0000,0.0000,0.0,0,-0.19,6.67,-7.09,-0.00,0.00,0.00,276.50,-1.00,-136.81,8.17,7
2022ASI-043,2173,4139,3.7,98390,29.4,0.02,0,0.0000,0.0000,0.0,0,-0.17,6.65,-7.08,-0.00,0.00,-0.00,276.50,-1.00,-136.81,8.17,7
2022ASI-043,2173,4140,4.7,98378,29.4,0.03,0,0.0000,0.0000,0.0,0,-0.21,6.71,-7.07,-0.01,-0.00,-0.00,276.50,-1.00,-136.81,8.17,7
2022ASI-043,2174,4141,3.6,98391,29.4,0.02,0,0.0000,0.0000,0.0,0,-0.21,6.71,-7.09,0.00,-0.00,0.00,276.50,-1.00,-136.81,8.17,7
2022ASI-043,2174,4142,3.5,98392,29.4,0.02,0,0.0000,0.0000,0.0,0,-0.16,6.71,-7.05,-0.00,-0.00,0.00,276.50,-1.00,-136.81,8.17,7
2022ASI-043,2175,4143,4.1,98385,29.4,0.01,0,0.0000,0.0000,0.0,0,-0.17,6.70,-7.08,0.00,-0.00,0.00,276.50,-1.00,-136.81,8.17,7
2022ASI-043,2175,4144,3.6,98391,29.4,0.02,0,0.0000,0.0000,0.0,0,-0.19,6.72,-7.09,-0.00,-0.00,0.00,276.50,-1.00,-136.81,8.17,7
2022ASI-043,2176,4145,3.4,98393,29.4,0.02,0,0.0000,0.0000,0.0,0,-0.20,6.69,-7.05,-0.00,-0.00,0.00,276.50,-1.00,-136.81,8.17,7
2022ASI-043,2176,4146,4.8,98377,29.3,0.01,0,0.0000,0.0000,0.0,0,-0.21,6.68,-7.07,0.00,0.00,0.00,276.50,-1.00,-136.81,8.17,7
2022ASI-043,2177,4147,4.1,98385,29.3,0.01,0,0.0000,0.0000,0.0,0,-0.18,6.71,-7.08,0.00,0.00,-0.00,276.50,-1.00,-136.81,8.17,7
2022ASI-043,2177,4148,3.8,98389,29.3,0.03,0,0.0000,0.0000,0.0,0,-0.21,6.71,-7.08,0.00,-0.00,0.00,276.50,-1.00,-136.81,8.18,7
2022ASI-043,2178,4149,4.1,98385,29.3,0.01,0,0.0000,0.0000,0.0,0,-0.19,6.68,-7.07,0.00,-0.00,-0.00,276.50,-1.00,-136.81,8.18,7
2022ASI-043,2178,4150,4.1,98385,29.3,0.02,0,0.0000,0.0000,0.0,0,-0.20,6.69,-7.06,0.00,-0.00,-0.00,276.50,-1.00,-136.81,8.18,7
2022ASI-043,2179,4151,4.1,98385,29.3,0.01,0,0.0000,0.0000,0.0,0,-0.19,6.70,-7.07,-0.00,0.00,-0.00,276.50,-1.00,-136.81,8.18,7
2022ASI-043,2179,4152,3.8,98390,29.3,0.02,0,0.0000,0.0000,0.0,0,-0.22,6.73,-7.06,0.00,0.01,0.00,276.50,-1.00,-136.81,8.18,7
2022ASI-043,2180,4153,4.4,98381,29.3,0.02,0,0.0000,0.0000,0.0,0,-0.18,6.70,-7.07,0.00,0.00,0.00,276.50,-1.00,-136.81,8.18,7
2022ASI-043,2180,4154,4.3,98383,29.3,0.01,0,0.0000,0.0000,0.0,0,-0.21,6.69,-7.04,0.00,-0.00,0.00,276.50,-1.00,-136.81,8.18,7
2022ASI-043,2181,4155,4.4,98381,29.3,0.01,0,0.0000,0.0000,0.0,0,-0.17,6.71,-7.08,0.00,0.00,-0.00,276.50,-1.00,-136.81,8.18,7
2022ASI-043,2181,4156,3.0,98398,29.3,0.01,0,0.0000,0.0000,0.0,0,-0.20,6.67,-7.08,0.00,-0.00,0.00,276.50,-1.00,-136.81,8.18,7
2022ASI-043,2182,4157,4.3,98383,29.3,0.01,0,0.0000,0.0000,0.0,0,-0.19,6.69,-7.07,-0.00,-0.00,0.00,276.50,-1.00,-136.81,8.18,7
2022ASI-043,2182,4158,4.3,98384,29.3,0.02,0,0.0000,0.0000,0.0,0,-0.22,6.68,-7.07,0.00,0.00,-0.00,276.50,-1.00,-136.81,8.18,7
2022ASI-043,2183,4159,4.7,98379,29.3,0.01,0,0.0000,0.0000,0.0,0,-0.19,6.69,-7.09,-0.00,-0.00,0.00,276.50,-1.00,-136.81,8.18,7
2022ASI-043,2183,4160,3.9,98388,29.3,0.02,0,0.0000,0.0000,0.0,0,-0.20,6.68,-7.06,0.00,0.00,0.00,276.50,-1.00,-136.81,8.18,7
2022ASI-043,2184,4161,3.5,98392,29.3,0.02,0,0.0000,0.0000,0.0,0,-0.19,6.68,-7.08,0.00,0.00,-0.00,276.50,-1.00,-136.81,8.19,7
2022ASI-043,2184,4162,4.1,98386,29.3,0.01,0,0.0000,0.0000,0.0,0,-0.17,6.71,-7.06,0.00,0.00,0.00,276.50,-1.00,-136.81,8.19,7
2022ASI-043,2185,4163,4.3,98383,29.3,0.02,0,0.0000,0.0000,0.0,0,-0.20,6.70,-7.08,0.00,0.00,0.00,276.50,-1.00,-136.81,8.19,7
2022ASI-043,2185,4164,4.6,98380,29.3,0.02,0,0.0000,0.0000,0.0,0,-0.20,6.69,-7.06,0.00,-0.00,0.00,276.50,-1.00,-136.81,8.19,7
2022ASI-043,2186,4165,4.8,98377,29.3,0.02,0,0.0000,0.0000,0.0,0,-0.19,6.69,-7.04,-0.00,0.00,0.00,276.50,-1.00,-136.81,8.19,7
2022ASI-043,2186,4166,3.6,98391,29.3,0.01,0,0.0000,0.0000,0.0,0,-0.19,6.67,-7.06,0.00,0.00,0.00,276.50,-1.00,-136.81,8.19,7
2022ASI-043,2187,4167,4.8,98377,29.2,0.01,0,0.0000,0.0000,0.0,0,-0.19,6.69,-7.07,0.00,0.00,0.00,276.50,-1.00,-136.81,8.19,7
2022ASI-043,2187,4168,4.0,98386,29.2,0.02,0,0.0000,0.0000,0.0,0,-0.18,6.67,-7.06,0.00,-0.00,0.00,276.50,-1.00,-136.81,8.19,7
2022ASI-043,2188,4169,3.9,98388,29.2,0.01,0,0.0000,0.0000,0.0,0,-0.19,6.70,-7.06,-0.00,-0.00,0.00,276.50,-1.00,-136.81,8.19,7
2022ASI-043,2188,4170,4.3,98383,29.2,0.01,0,0.0000,0.0000,0.0,0,-0.19,6.72,-7.07,0.00,-0.00,0.00,276.50,-1.00,-136.81,8.19,7
2022ASI-043,2189,4171,4.9,98376,29.2,0.02,0,0.0000,0.0000,0.0,0,-0.22,6.69,-7.07,-0.00,-0.00,0.00,276.50,-1.00,-136.81,8.20,7
2022ASI-043,2189,4172,4.0,98386,29.2,0.02,0,0.0000,0.0000,0.0,0,-0.18,6.70,-7.08,0.00,0.00,-0.00,276.50,-1.00,-136.81,8.20,7
2022ASI-043,2190,4173,4.1,98385,29.2,0.02,0,0.0000,0.0000,0.0,0,-0.20,6.66,-7.09,0.00,-0.00,0.00,276.50,-1.00,-136.81,8.20,7
2022ASI-043,2190,4174,4.1,98385,29.2,0.02,0,0.0000,0.0000,0.0,0,-0.18,6.70,-7.06,0.00,0.00,-0.00,276.50,-1.00,-136.81,8.20,7
2022ASI-043,2191,4175,4.2,98384,29.2,0.01,0,0.0000,0.0000,0.0,0,-0.18,6.67,-7.08,0.00,-0.00,0.00,276.50,-1.00,-136.81,8.20,7
2022ASI-043,2191,4176,4.3,98383,29.2,0.02,0,0.0000,0.0000,0.0,0,-0.17,6.69,-7.07,-0.00,0.00,0.00,276.50,-1.00,-136.81,8.20,7
2022ASI-043,2192,4177,4.4,98382,29.2,0.01,0,0.0000,0.0000,0.0,0,-0.19,6.69,-7.09,0.00,0.00,0.00,276.50,-1.00,-136.81,8.20,7
2022ASI-043,2192,4178,5.2,98372,29.2,0.02,0,0.0000,0.0000,0.0,0,-0.17,6.70,-7.04,0.00,0.00,0.00,276.50,-1.00,-136.81,8.20,7
2022ASI-043,2193,4179,3.9,98388,29.2,0.01,0,0.0000,0.0000,0.0,0,-0.17,6.70,-7.06,-0.00,-0.00,0.00,276.50,-1.00,-136.81,8.20,7
2022ASI-043,2193,4180,4.4,98382,29.2,0.02,0,0.0000,0.0000,0.0,0,-0.18,6.68,-7.08,0.00,0.00,-0.00,276.50,-1.00,-136.81,8.20,7
2022ASI-043,2194,4181,4.4,98382,29.2,0.02,0,0.0000,0.0000,0.0,0,-0.19,6.69,-7.07,0.00,-0.00,-0.00,276.50,-1.00,-136.81,8.20,7
2022ASI-043,2194,4182,4.0,98387,29.2,0.01,0,0.0000,0.0000,0.0,0,-0.20,6.70,-7.05,-0.00,0.00,-0.00,276.50,-1.00,-136.81,8.20,7
2022ASI-043,2195,4183,3.8,98389,29.2,0.02,0,0.0000,0.0000,0.0,0,-0.20,6.68,-7.07,0.00,-0.00,0.00,276.50,-1.00,-136.81,8.21,7
2022ASI-043,2195,4184,3.8,98390,29.2,0.01,0,0.0000,0.0000,0.0,0,-0.19,6.68,-7.10,-0.00,-0.00,-0.00,276.50,-1.00,-136.81,8.21,7
2022ASI-043,2196,4185,4.0,98387,29.2,0.02,0,0.0000,0.0000,0.0,0,-0.19,6.67,-7.08,0.00,0.00,0.00,276.50,-1.00,-136.81,8.21,7
2022ASI-043,2196,4186,3.7,98391,29.2,0.03,0,0.0000,0.0000,0.0,0,-0.20,6.70,-7.08,-0.00,-0.00,0.00,276.50,-1.00,-136.81,8.21,7
2022ASI-043,2197,4187,4.6,98379,29.2,0.01,0,0.0000,0.0000,0.0,0,-0.20,6.70,-7.08,0.00,0.00,0.00,276.50,-1.00,-136.81,8.21,7
2022ASI-043,2197,4188,3.7,98390,29.2,0.02,0,0.0000,0.0000,0.0,0,-0.17,6.68,-7.05,-0.00,0.00,0.00,276.50,-1.00,-136.81,8.21,7
2022ASI-043,2198,4189,4.5,98380,29.2,0.01,0,0.0000,0.0000,0.0,0,-0.17,6.69,-7.07,0.00,0.00,0.00,276.50,-1.00,-136.81,8.21,7
2022ASI-043,2198,4190,2.8,98401,29.2,0.02,0,0.0000,0.0000,0.0,0,-0.18,6.69,-7.06,0.00,-0.00,-0.00,276.50,-1.00,-136.81,8.21,7
2022ASI-043,2199,4191,3.5,98393,29.2,0.02,0,0.0000,0.0000,0.0,0,-0.17,6.68,-7.05,-0.00,-0.01,0.01,276.50,-1.00,-136.81,8.21,7
2022ASI-043,2199,4192,4.1,98386,29.2,0.03,0,0.0000,0.0000,0.0,0,-0.17,6.70,-7.03,-0.00,0.00,-0.00,276.50,-1.00,-136.81,8.21,7
2022ASI-043,2200,4193,5.0,98374,29.2,0.02,0,0.0000,0.0000,0.0,0,-0.19,6.68,-7.08,-0.00,0.00,0.00,276.50,-1.00,-136.81,8.21,7
2022ASI-043,2200,4194,4.6,98380,29.2,0.01,0,0.0000,0.0000,0.0,0,-0.16,6.70,-7.08,0.00,0.00,-0.00,276.50,-1.00,-136.81,8.21,7
2022ASI-043,2201,4195,4.0,98387,29.2,0.02,0,0.0000,0.0000,0.0,0,-0.19,6.67,-7.08,0.00,-0.00,0.00,276.50,-1.00,-136.81,8.22,7
2022ASI-043,2201,4196,3.9,98388,29.2,0.01,0,0.0000,0.0000,0.0,0,-0.18,6.70,-7.11,-0.00,0.00,0.00,276.50,-1.00,-136.81,8.22,7
2022ASI-043,2202,4197,4.2,98384,29.2,0.02,0,0.0000,0.0000,0.0,0,-0.17,6.69,-7.04,-0.00,0.00,0.00,276.50,-1.00,-136.81,8.22,7
2022ASI-043,2202,4198,4.2,98384,29.2,0.01,0,0.0000,0.0000,0.0,0,-0.19,6.70,-7.08,0.00,0.00,-0.00,276.50,-1.00,-136.81,8.22,7
2022ASI-043,2203,4199,3.9,98388,29.2,0.02,0,0.0000,0.0000,0.0,0,-0.21,6.80,-7.11,0.00,0.00,0.00,276.50,-1.00,-136.81,8.22,7
2022ASI-043,2203,4200,4.1,98386,29.2,0.02,0,0.0000,0.0000,0.0,0,-0.23,6.71,-7.06,0.00,-0.00,0.00,276.50,-1.00,-136.81,8.22,7
2022ASI-043,2204,4201,3.8,98389,29.2,0.01,0,0.0000,0.0000,0.0,0,-0.19,6.68,-7.05,0.00,0.00,0.00,276.50,-1.00,-136.81,8.22,7
2022ASI-043,2204,4202,4.2,98385,29.2,0.01,0,0.0000,0.0000,0.0,0,-0.18,6.70,-7.05,0.00,0.00,0.00,276.50,-1.00,-136.81,8.22,7
2022ASI-043,2205,4203,4.5,98381,29.2,0.02,0,0.0000,0.0000,0.0,0,-0.19,6.71,-7.07,-0.00,0.00,0.00,276.50,-1.00,-136.81,8.22,7
2022ASI-043,2205,4204,4.9,98376,29.1,0.02,0,0.0000,0.0000,0.0,0,-0.19,6.72,-7.07,0.00,-0.01,0.00,276.50,-1.00,-136.81,8.22,7
2022ASI-043,2206,4205,5.2,98373,29.1,0.01,0,0.0000,0.0000,0.0,0,-0.20,6.69,-7.05,0.00,0.00,-0.00,276.50,-1.00,-136.81,8.23,7
2022ASI-043,2206,4206,4.3,98383,29.1,0.02,0,0.0000,0.0000,0.0,0,-0.19,6.71,-7.10,0.00,-0.00,0.00,276.50,-1.00,-136.81,8.23,7
2022ASI-043,2207,4207,5.2,98373,29.1,0.02,0,0.0000,0.0000,0.0,0,-0.21,6.67,-7.08,-0.00,0.00,-0.00,276.50,-1.00,-136.81,8.23,7
2022ASI-043,2207,4208,4.5,98381,29.1,0.01,0,0.0000,0.0000,0.0,0,-0.18,6.67,-7.07,0.00,-0.00,0.00,276.50,-1.00,-136.81,8.23,7
2022ASI-043,2208,4209,4.2,98384,29.1,0.09,0,0.0000,0.0000,0.0,0,-0.19,6.71,-7.10,-0.00,0.00,0.00,276.50,-1.00,-136.81,8.23,7
2022ASI-043,2208,4210,4.6,98380,29.1,0.01,0,0.0000,0.0000,0.0,0,-0.19,6.66,-7.05,0.00,-0.01,-0.00,276.50,-1.00,-136.81,8.23,7
2022ASI-043,2209,4211,4.1,98385,29.1,0.02,0,0.0000,0.0000,0.0,0,-0.19,6.68,-7.06,-0.00,-0.00,-0.00,276.50,-1.00,-136.81,8.23,7
2022ASI-043,2209,4212,4.6,98380,29.1,0.01,0,0.0000,0.0000,0.0,0,-0.18,6.70,-7.07,0.00,-0.00,0.00,276.50,-1.00,-136.81,8.23,7
2022ASI-043,2210,4213,4.6,98380,29.1,0.01,0,0.0000,0.0000,0.0,0,-0.18,6.69,-7.06,0.00,0.00,-0.00,276.50,-1.00,-136.81,8.23,7
2022ASI-043,2210,4214,4.6,98380,29.1,0.01,0,0.0000,0.0000,0.0,0,-0.18,6.71,-7.05,0.00,-0.00,-0.00,276.50,-1.00,-136.81,8.23,7
2022ASI-043,2211,4215,5.0,98375,29.1,0.02,0,0.0000,0.0000,0.0,0,-0.19,6.69,-7.05,0.00,0.00,0.00,276.50,-1.00,-136.81,8.23,7
2022ASI-043,2211,4216,4.3,98383,29.1,0.01,0,0.0000,0.0000,0.0,0,-0.17,6.69,-7.06,-0.00,-0.00,0.00,276.50,-1.00,-136.81,8.24,7
2022ASI-043,2212,4217,4.3,98383,29.1,0.02,0,0.0000,0.0000,0.0,0,-0.18,6.70,-7.08,0.00,0.00,0.00,276.50,-1.00,-136.81,8.24,7
2022ASI-043,2212,4218,4.7,98378,29.1,0.03,0,0.0000,0.0000,0.0,0,-0.19,6.67,-7.10,-0.00,-0.01,0.00,276.50,-1.00,-136.81,8.24,7
2022ASI-043,2213,4219,4.1,98385,29.1,0.02,0,0.0000,0.0000,0.0,0,-0.20,6.71,-7.07,-0.01,-0.00,-0.00,276.50,-1.00,-136.81,8.24,7
2022ASI-043,2214,4220,3.2,98396,29.1,0.01,0,0.0000,0.0000,0.0,0,-0.20,6.68,-7.09,0.00,0.00,0.00,276.50,-1.00,-136.81,8.24,7
2022ASI-043,2214,4221,4.3,98383,29.1,0.02,0,0.0000,0.0000,0.0,0,-0.19,6.68,-7.03,-0.00,-0.00,0.00,276.50,-1.00,-136.81,8.24,7
2022ASI-043,2215,4222,4.1,98385,29.1,0.02,0,0.0000,0.0000,0.0,0,-0.18,6.71,-7.04,0.00,-0.00,0.00,276.50,-1.00,-136.81,8.24,7
2022ASI-043,2215,4223,4.5,98381,29.1,0.02,0,0.0000,0.0000,0.0,0,-0.19,6.71,-7.05,0.00,0.00,0.00,276.50,-1.00,-136.81,8.24,7
