Team ID,Time stamping,Packet count,Altitude,Pressure,Temperature,Voltage,GNSS time,GNSS lat,GNSS lon,GNSS alti,GNSS sats,Accel,Gyro,state
11
2022ASI-043,671,1270,303.9,97727,41.2,0.01,0,0.0000,0.0000,0.0,0,4.32,-6.17,6.19,-0.01,0.01,-0.00,141.12,25.38,45.50,4
2022ASI-043,672,1271,256.3,98284,40.2,0.01,0,0.0000,0.0000,0.0,0,4.30,-6.17,6.21,-0.01,0.03,0.02,141.19,25.31,45.56,6
2022ASI-043,672,1272,235.2,98532,41.4,0.01,0,0.0000,0.0000,0.0,0,4.30,-6.17,6.19,-0.01,0.01,0.01,141.38,25.50,45.50,6
2022ASI-043,673,1273,224.5,98657,42.0,0.01,0,0.0000,0.0000,0.0,0,4.31,-6.16,6.22,-0.01,0.00,0.01,0.00,0.00,0.00,6
2022ASI-043,673,1274,223.6,98667,42.0,0.02,0,0.0000,0.0000,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6
2022ASI-043,674,1275,-111.7,102674,58.3,0.02,0,0.0000,0.0000,0.0,0,4.29,-6.17,6.19,0.01,0.01,0.00,141.69,25.50,45.50,6
2022ASI-043,674,1276,465.9,95852,38.2,0.00,0,0.0000,0.0000,0.0,0,4.30,-6.18,6.20,-0.01,-0.01,0.00,141.81,25.50,45.56,4
2022ASI-043,675,1277,490.3,95572,41.8,0.01,0,0.0000,0.0000,0.0,0,4.30,-6.18,6.18,0.00,0.00,-0.00,141.94,25.50,45.56,4
2022ASI-043,675,1278,263.8,98196,39.8,0.02,0,0.0000,0.0000,0.0,0,4.31,-6.18,6.19,-0.03,0.01,0.02,142.00,25.56,45.69,6
2022ASI-043,676,1279,224.1,98661,42.0,0.01,0,0.0000,0.0000,0.0,0,4.30,-6.16,6.19,-0.01,-0.01,0.01,142.12,25.56,45.69,6
2022ASI-043,677,1280,223.7,98666,42.0,0.01,0,0.0000,0.0000,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6
2022ASI-043,677,1281,224.2,98661,42.0,0.01,0,0.0000,0.0000,0.0,0,0.00,0.00,0.00,-0.01,-0.01,-0.01,142.38,25.50,45.69,4
2022ASI-043,678,1282,224.7,98655,42.0,0.00,0,0.0000,0.0000,0.0,0,4.29,-6.16,6.18,0.02,0.00,-0.01,142.38,25.56,45.81,4
2022ASI-043,678,1283,224.0,98663,42.0,0.02,0,0.0000,0.0000,0.0,0,4.30,-6.18,6.22,-0.02,-0.01,0.00,142.44,25.62,45.75,6
2022ASI-043,679,1284,224.3,98659,42.0,0.01,0,0.0000,0.0000,0.0,0,4.30,-6.16,6.20,-0.02,-0.00,-0.01,142.62,25.69,45.62,6
2022ASI-043,679,1285,222.6,98680,42.0,0.03,0,0.0000,0.0000,0.0,0,4.28,-6.17,6.21,0.02,0.02,-0.02,0.00,0.00,0.00,6
2022ASI-043,680,1286,480.3,95687,43.5,0.02,0,0.0000,0.0000,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4
2022ASI-043,680,1287,223.6,98667,42.0,0.02,0,0.0000,0.0000,0.0,0,4.29,-6.18,6.21,0.00,-0.00,0.01,142.94,25.62,45.69,6
2022ASI-043,681,1288,-69.0,102155,42.0,0.02,0,0.0000,0.0000,0.0,0,4.30,-6.18,6.23,-0.01,0.00,-0.00,143.06,25.62,45.69,6
2022ASI-043,681,1289,223.8,98665,42.0,0.02,0,0.0000,0.0000,0.0,0,4.29,-6.17,6.20,-0.02,0.01,0.00,143.19,25.69,45.75,4
2022ASI-043,682,1290,184.8,99124,42.0,0.03,0,0.0000,0.0000,0.0,0,4.30,-6.18,6.18,0.00,0.01,0.00,143.38,25.75,45.81,6
2022ASI-043,682,1291,310.9,97646,40.0,0.01,0,0.0000,0.0000,0.0,0,4.29,-6.17,6.18,0.01,-0.01,-0.02,143.50,25.69,45.81,4
2022ASI-043,683,1292,335.7,97357,43.8,0.01,0,0.0000,0.0000,0.0,0,4.28,-6.18,6.20,0.01,0.02,-0.01,143.62,25.69,45.88,4
2022ASI-043,683,1293,224.0,98663,42.0,0.00,0,0.0000,0.0000,0.0,0,4.30,-6.18,6.21,-0.00,0.02,-0.02,143.81,25.62,45.81,6
2022ASI-043,684,1294,442.2,96124,41.9,0.00,0,0.0000,0.0000,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4
2022ASI-043,684,1295,181.9,99159,42.0,0.02,0,0.0000,0.0000,0.0,0,4.31,-6.18,6.22,0.00,-0.00,-0.02,144.19,25.75,45.44,6
2022ASI-043,685,1296,468.6,95821,42.0,0.02,0,0.0000,0.0000,0.0,0,4.30,-6.19,6.22,-0.02,-0.02,0.01,144.38,25.81,45.50,4
2022ASI-043,685,1297,224.2,98661,42.0,0.01,0,0.0000,0.0000,0.0,0,4.31,-6.17,6.21,0.01,0.04,-0.01,144.38,25.81,45.56,6
2022ASI-043,686,1298,223.7,98666,41.9,0.01,0,0.0000,0.0000,0.0,0,4.29,-6.16,6.21,0.00,-0.00,0.01,144.50,25.75,45.62,6
2022ASI-043,686,1299,-98.3,102511,42.0,0.02,0,0.0000,0.0000,0.0,0,4.29,-6.17,6.23,-0.01,0.00,-0.00,144.62,25.81,45.62,6
2022ASI-043,687,1300,345.2,97247,42.6,0.01,0,0.0000,0.0000,0.0,0,4.30,-6.17,6.21,-0.00,-0.01,0.01,144.81,25.81,45.56,4
2022ASI-043,687,1301,368.6,96974,39.2,0.01,0,0.0000,0.0000,0.0,0,4.29,-6.16,6.21,-0.02,-0.01,-0.00,144.88,25.81,45.56,4
2022ASI-043,688,1302,223.4,98670,41.9,0.01,0,0.0000,0.0000,0.0,0,4.30,-6.14,6.21,-0.01,0.00,-0.00,145.12,25.88,45.50,6
2022ASI-043,688,1303,289.2,97899,42.5,0.02,0,0.0000,0.0000,0.0,0,4.28,-6.17,6.18,0.01,0.02,-0.02,145.12,25.81,45.56,4
2022ASI-043,689,1304,0.0,67367,-103.2,0.01,0,0.0000,0.0000,0.0,0,4.31,-6.13,6.18,-0.01,0.00,-0.01,145.25,25.88,45.50,6
2022ASI-043,689,1305,222.1,98685,42.1,0.02,0,0.0000,0.0000,0.0,0,4.31,-6.15,6.23,-0.00,-0.00,-0.00,145.31,25.94,45.50,6
2022ASI-043,690,1306,224.7,98655,41.9,0.01,0,0.0000,0.0000,0.0,0,4.28,-6.18,6.25,-0.00,0.00,0.00,145.38,25.88,45.44,4
2022ASI-043,690,1307,224.7,98655,41.9,0.01,0,0.0000,0.0000,0.0,0,4.32,-6.17,6.20,0.01,0.01,-0.01,145.44,25.88,45.50,4
2022ASI-043,691,1308,-67.8,102141,41.9,0.01,0,0.0000,0.0000,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6
2022ASI-043,691,1309,223.8,98665,41.9,0.03,0,0.0000,0.0000,0.0,0,4.30,-6.16,6.17,0.00,0.01,-0.02,145.56,26.00,45.62,4
2022ASI-043,692,1310,192.5,99033,43.7,0.01,0,0.0000,0.0000,0.0,0,4.30,-6.14,6.20,-0.01,-0.01,-0.00,145.69,25.94,45.62,6
2022ASI-043,692,1311,224.8,98653,41.9,0.02,0,0.0000,0.0000,0.0,0,4.31,-6.19,6.22,0.02,0.01,-0.01,145.75,26.00,45.62,4
2022ASI-043,693,1312,272.1,98099,38.2,0.02,0,0.0000,0.0000,0.0,0,4.30,-6.18,6.21,-0.01,0.01,0.02,145.75,25.94,45.75,4
2022ASI-043,693,1313,289.5,97895,43.4,0.01,0,0.0000,0.0000,0.0,0,4.30,-6.18,6.19,-0.01,-0.03,0.02,0.00,0.00,0.00,4
2022ASI-043,694,1314,629.6,93987,40.6,0.01,0,0.0000,0.0000,0.0,0,0.00,0.00,0.00,0.01,0.01,-0.02,145.88,25.94,45.75,4
2022ASI-043,694,1315,193.6,99021,40.6,0.00,0,0.0000,0.0000,0.0,0,4.31,-6.20,6.19,0.01,0.00,0.03,146.00,25.81,45.81,6
2022ASI-043,695,1316,188.4,99082,41.9,0.01,0,0.0000,0.0000,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6
2022ASI-043,695,1317,223.4,98670,41.9,0.01,0,0.0000,0.0000,0.0,0,0.00,0.00,0.00,-0.02,0.00,-0.01,146.19,25.75,45.88,4
2022ASI-043,696,1318,511.9,95325,42.4,0.01,0,0.0000,0.0000,0.0,0,4.30,-6.19,6.21,0.01,0.02,-0.00,146.31,25.75,45.81,4
2022ASI-043,696,1319,258.5,98257,40.0,0.04,0,0.0000,0.0000,0.0,0,4.29,-6.19,6.20,-0.01,0.00,-0.00,146.38,25.69,45.81,6
2022ASI-043,697,1320,302.0,97749,37.7,0.01,0,0.0000,0.0000,0.0,0,4.31,-6.18,6.20,0.02,-0.01,-0.00,146.44,25.69,45.88,4
2022ASI-043,697,1321,327.3,97454,36.4,0.01,0,0.0000,0.0000,0.0,0,4.31,-6.17,6.20,-0.00,-0.01,0.01,146.56,25.69,46.00,4
2022ASI-043,698,1322,213.8,98783,42.5,0.01,0,0.0000,0.0000,0.0,0,4.30,-6.18,6.20,-0.01,-0.00,0.00,146.62,25.75,45.75,6
2022ASI-043,698,1323,224.5,98657,41.9,0.01,0,0.0000,0.0000,0.0,0,4.29,-6.16,6.21,0.02,0.03,-0.01,146.88,25.81,45.44,4
2022ASI-043,699,1324,223.4,98670,42.0,0.01,0,0.0000,0.0000,0.0,0,4.31,-6.17,6.20,0.00,0.00,0.00,0.00,0.00,0.00,6
2022ASI-043,699,1325,437.7,96177,42.0,0.02,0,0.0000,0.0000,0.0,0,4.30,-6.18,6.23,-0.01,0.01,0.00,147.06,25.75,45.44,4
2022ASI-043,700,1326,223.7,98666,42.0,0.02,0,0.0000,0.0000,0.0,0,4.30,-6.17,6.20,-0.01,-0.02,0.01,147.12,25.75,45.44,6
2022ASI-043,700,1327,167.3,99331,45.1,0.01,0,0.0000,0.0000,0.0,0,4.28,-6.18,6.20,-0.01,0.01,0.00,147.19,25.75,45.50,6
2022ASI-043,701,1328,224.8,98653,41.9,0.01,0,0.0000,0.0000,0.0,0,4.31,-6.16,6.19,-0.00,0.00,-0.02,147.31,25.69,45.50,4
2022ASI-043,701,1329,223.3,98671,42.0,0.02,0,0.0000,0.0000,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6
2022ASI-043,702,1330,306.4,97698,42.0,0.00,0,0.0000,0.0000,0.0,0,4.29,-6.16,6.20,0.01,-0.01,0.00,147.69,25.81,45.38,4
2022ASI-043,702,1331,139.3,99663,42.0,0.01,0,0.0000,0.0000,0.0,0,4.30,-6.17,6.19,-0.02,-0.01,-0.00,147.81,25.69,45.44,6
2022ASI-043,703,1332,250.6,98351,43.6,0.01,0,0.0000,0.0000,0.0,0,4.31,-6.18,6.20,0.01,0.03,-0.01,148.00,25.69,45.44,4
2022ASI-043,703,1333,224.1,98662,42.0,0.02,0,0.0000,0.0000,0.0,0,4.29,-6.17,6.19,-0.01,-0.00,0.02,148.00,25.69,45.50,6
2022ASI-043,704,1334,431.9,96243,42.0,0.02,0,0.0000,0.0000,0.0,0,4.31,-6.17,6.21,-0.02,-0.02,0.00,148.06,25.69,45.50,4
2022ASI-043,704,1335,140.9,99644,36.7,0.02,0,0.0000,0.0000,0.0,0,4.31,-6.16,6.19,-0.01,0.01,0.01,148.19,25.62,45.50,6
2022ASI-043,705,1336,237.1,98509,41.3,0.01,0,0.0000,0.0000,0.0,0,4.30,-6.18,6.19,-0.00,0.01,-0.02,148.25,25.62,45.56,4
2022ASI-043,705,1337,224.2,98661,42.0,0.01,0,0.0000,0.0000,0.0,0,4.30,-6.18,6.23,-0.01,0.01,-0.01,148.31,25.62,45.62,6
2022ASI-043,706,1338,224.3,98660,42.0,0.02,0,0.0000,0.0000,0.0,0,4.31,-6.17,6.21,0.01,0.02,-0.01,148.44,25.62,45.62,6
2022ASI-043,706,1339,224.5,98657,42.0,0.01,0,0.0000,0.0000,0.0,0,4.29,-6.17,6.24,-0.01,-0.00,-0.00,148.50,25.56,45.62,6
2022ASI-043,707,1340,223.8,98665,42.0,0.01,0,0.0000,0.0000,0.0,0,4.30,-6.17,6.18,-0.01,-0.00,0.00,148.62,25.56,45.62,6
2022ASI-043,707,1341,225.1,98650,42.0,0.01,0,0.0000,0.0000,0.0,0,4.29,-6.18,6.20,0.01,-0.01,0.01,148.56,25.50,45.69,4
2022ASI-043,708,1342,115.6,99943,42.0,0.03,0,0.0000,0.0000,0.0,0,4.30,-6.17,6.21,-0.03,-0.00,0.01,148.69,25.44,45.75,6
2022ASI-043,708,1343,489.9,95577,40.0,0.00,0,0.0000,0.0000,0.0,0,4.29,-6.17,6.23,-0.01,-0.00,0.01,148.88,25.62,45.56,4
2022ASI-043,709,1344,571.9,94641,36.2,0.01,0,0.0000,0.0000,0.0,0,4.28,-6.17,6.23,-0.01,-0.02,0.01,149.00,25.75,45.50,4
2022ASI-043,709,1345,534.7,95064,39.5,0.02,0,0.0000,0.0000,0.0,0,4.30,-6.15,6.23,-0.01,0.01,0.01,149.06,25.75,45.56,6
2022ASI-043,710,1346,223.4,98670,42.0,0.00,0,0.0000,0.0000,0.0,0,4.30,-6.18,6.17,-0.01,-0.01,0.02,149.12,25.62,45.56,6
2022ASI-043,710,1347,224.0,98662,42.0,0.00,0,0.0000,0.0000,0.0,0,4.31,-6.17,6.20,0.00,0.01,-0.01,149.19,25.62,45.62,4
2022ASI-043,711,1348,26.2,101010,42.0,0.00,0,0.0000,0.0000,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6
2022ASI-043,711,1349,538.4,95023,38.8,0.01,0,0.0000,0.0000,0.0,0,4.30,-6.18,6.23,-0.01,-0.01,0.00,149.50,25.62,45.75,4
2022ASI-043,712,1350,223.8,98665,42.1,0.03,0,0.0000,0.0000,0.0,0,4.30,-6.18,6.24,-0.00,-0.00,-0.00,149.62,25.75,45.62,6
2022ASI-043,713,1351,223.2,98672,42.1,0.01,0,0.0000,0.0000,0.0,0,4.29,-6.17,6.22,-0.01,0.00,-0.00,149.69,25.75,45.56,6
2022ASI-043,713,1352,223.8,98666,42.1,0.01,0,0.0000,0.0000,0.0,0,4.29,-6.14,6.21,0.01,0.02,-0.02,149.75,25.81,45.62,4
2022ASI-043,714,1353,223.9,98664,42.1,0.01,0,0.0000,0.0000,0.0,0,4.31,-6.16,6.21,0.00,-0.01,-0.01,149.81,25.81,45.75,4
2022ASI-043,714,1354,501.2,95448,42.0,0.03,0,0.0000,0.0000,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4
2022ASI-043,715,1355,124.3,99840,41.2,0.02,0,0.0000,0.0000,0.0,0,0.00,0.00,0.00,-0.01,0.00,0.01,149.94,25.62,45.69,6
2022ASI-043,715,1356,250.1,98356,40.0,0.01,0,0.0000,0.0000,0.0,0,4.29,-6.16,6.23,-0.02,0.01,0.00,150.06,25.62,45.75,4
2022ASI-043,716,1357,517.6,95260,40.8,0.02,0,0.0000,0.0000,0.0,0,4.31,-6.15,6.20,0.01,-0.00,0.01,150.25,25.56,45.69,4
2022ASI-043,716,1358,265.8,98172,39.8,0.01,0,0.0000,0.0000,0.0,0,4.27,-6.16,6.19,-0.00,-0.00,0.00,150.31,25.56,45.75,6
2022ASI-043,717,1359,224.2,98660,42.0,0.01,0,0.0000,0.0000,0.0,0,4.30,-6.17,6.21,-0.01,-0.03,-0.00,150.38,25.62,45.75,6
2022ASI-043,717,1360,223.6,98667,42.0,0.01,0,0.0000,0.0000,0.0,0,4.29,-6.17,6.22,-0.01,-0.01,0.02,150.56,25.75,45.62,6
2022ASI-043,718,1361,223.7,98667,42.0,0.02,0,0.0000,0.0000,0.0,0,4.31,-6.16,6.19,-0.02,-0.00,-0.00,150.62,25.75,45.56,6
2022ASI-043,718,1362,269.3,98131,42.0,0.00,0,0.0000,0.0000,0.0,0,4.30,-6.18,6.19,-0.01,-0.00,-0.01,150.75,25.75,45.56,4
2022ASI-043,719,1363,201.8,98925,43.2,0.01,0,0.0000,0.0000,0.0,0,4.31,-6.17,6.23,-0.01,-0.01,-0.00,150.81,25.81,45.62,6
2022ASI-043,719,1364,223.8,98665,42.0,0.01,0,0.0000,0.0000,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4
2022ASI-043,720,1365,224.1,98662,42.0,0.02,0,0.0000,0.0000,0.0,0,0.00,0.00,0.00,0.01,0.02,0.00,151.06,25.88,45.62,4
2022ASI-043,720,1366,224.6,98656,42.0,0.01,0,0.0000,0.0000,0.0,0,4.29,-6.16,6.20,-0.02,-0.02,0.00,151.19,25.88,45.62,4
2022ASI-043,721,1367,223.9,98664,42.0,0.14,0,0.0000,0.0000,0.0,0,4.31,-6.17,6.18,-0.00,-0.00,-0.03,151.25,25.94,45.62,6
2022ASI-043,721,1368,224.3,98659,42.0,0.01,0,0.0000,0.0000,0.0,0,4.32,-6.16,6.19,-0.00,0.01,0.01,151.38,25.94,45.62,4
2022ASI-043,722,1369,223.9,98663,42.0,0.01,0,0.0000,0.0000,0.0,0,4.30,-6.17,6.21,0.01,0.01,-0.01,151.50,25.88,45.69,4
2022ASI-043,722,1370,223.6,98667,42.0,0.02,0,0.0000,0.0000,0.0,0,4.31,-6.16,6.23,0.01,0.00,0.01,151.56,25.88,45.69,4
2022ASI-043,723,1371,224.2,98661,42.0,0.01,0,0.0000,0.0000,0.0,0,4.28,-6.17,6.21,0.00,0.00,-0.00,151.62,25.81,45.75,4
2022ASI-043,723,1372,224.0,98663,42.0,0.01,0,0.0000,0.0000,0.0,0,4.33,-6.17,6.21,-0.01,-0.01,-0.01,151.81,25.88,45.69,4
2022ASI-043,724,1373,224.0,98663,42.0,0.02,0,0.0000,0.0000,0.0,0,4.30,-6.18,6.20,-0.01,0.01,-0.00,151.88,25.88,45.75,4
2022ASI-043,724,1374,224.0,98663,42.0,0.01,0,0.0000,0.0000,0.0,0,4.34,-6.17,6.22,-0.00,0.02,-0.02,152.00,25.88,45.69,4
2022ASI-043,725,1375,224.0,98663,42.0,0.01,0,0.0000,0.0000,0.0,0,4.29,-6.15,6.17,-0.01,-0.01,0.00,152.06,25.88,45.75,4
2022ASI-043,725,1376,224.4,98658,42.0,0.03,0,0.0000,0.0000,0.0,0,4.31,-6.17,6.20,-0.00,-0.02,0.00,152.19,25.88,45.88,4
2022ASI-043,726,1377,418.0,96404,42.0,0.03,0,0.0000,0.0000,0.0,0,4.32,-6.18,6.19,-0.00,-0.02,0.01,152.25,25.88,45.88,4
2022ASI-043,726,1378,479.7,95694,42.6,0.01,0,0.0000,0.0000,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4
2022ASI-043,727,1379,217.3,98742,42.4,0.00,0,0.0000,0.0000,0.0,0,4.30,-6.17,6.23,0.00,-0.01,-0.03,152.44,25.75,46.00,6
2022ASI-043,727,1380,288.3,97909,39.8,0.02,0,0.0000,0.0000,0.0,0,4.31,-6.16,6.23,-0.01,-0.00,0.00,152.56,25.81,45.81,4
2022ASI-043,728,1381,404.3,96561,42.0,0.01,0,0.0000,0.0000,0.0,0,4.30,-6.17,6.20,0.00,-0.01,-0.00,152.75,25.88,45.69,4
2022ASI-043,728,1382,447.9,96059,37.6,0.01,0,0.0000,0.0000,0.0,0,4.31,-6.16,6.20,0.01,-0.02,-0.02,152.94,25.94,45.50,4
2022ASI-043,729,1383,459.9,95921,44.7,0.01,0,0.0000,0.0000,0.0,0,4.30,-6.16,6.21,-0.00,0.00,0.00,153.00,25.94,45.62,4
2022ASI-043,729,1384,224.3,98659,42.0,0.01,0,0.0000,0.0000,0.0,0,4.29,-6.15,6.24,0.02,0.01,-0.02,153.00,26.00,45.62,6
2022ASI-043,730,1385,224.1,98662,42.0,0.00,0,0.0000,0.0000,0.0,0,4.32,-6.17,6.22,0.01,0.02,-0.00,153.12,26.00,45.62,6
2022ASI-043,730,1386,339.8,97309,41.1,0.02,0,0.0000,0.0000,0.0,0,4.29,-6.18,6.21,-0.01,0.01,-0.01,153.25,26.00,45.75,4
2022ASI-043,731,1387,516.2,95276,41.0,0.00,0,0.0000,0.0000,0.0,0,4.30,-6.16,6.20,-0.01,0.01,0.01,153.38,26.06,45.69,4
2022ASI-043,731,1388,128.1,99796,40.2,0.01,0,0.0000,0.0000,0.0,0,4.30,-6.18,6.20,0.01,0.02,-0.01,0.00,0.00,0.00,6
2022ASI-043,732,1389,270.9,98113,39.4,0.01,0,0.0000,0.0000,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4
2022ASI-043,732,1390,224.0,98662,41.9,0.01,0,0.0000,0.0000,0.0,0,4.31,-6.18,6.18,0.01,-0.00,0.00,153.69,26.06,45.81,6
2022ASI-043,733,1391,-5.6,101392,41.9,0.02,0,0.0000,0.0000,0.0,0,4.30,-6.17,6.19,0.00,0.02,0.00,153.81,26.00,45.81,6
2022ASI-043,733,1392,488.1,95598,39.9,0.02,0,0.0000,0.0000,0.0,0,4.30,-6.17,6.20,0.01,-0.01,0.00,154.00,26.06,45.81,4
2022ASI-043,734,1393,544.5,94953,38.2,0.01,0,0.0000,0.0000,0.0,0,4.26,-6.17,6.20,0.02,-0.00,-0.01,154.12,26.06,45.94,4
2022ASI-043,734,1394,224.2,98661,41.9,0.01,0,0.0000,0.0000,0.0,0,4.28,-6.17,6.24,-0.01,-0.02,-0.01,154.19,26.06,46.00,6
2022ASI-043,735,1395,196.8,98983,42.9,0.00,0,0.0000,0.0000,0.0,0,4.29,-6.18,6.20,-0.01,-0.01,0.02,154.31,26.06,46.00,6
2022ASI-043,735,1396,189.4,99070,39.9,0.03,0,0.0000,0.0000,0.0,0,4.31,-6.17,6.21,-0.00,-0.03,-0.01,154.31,26.06,46.06,6
2022ASI-043,736,1397,314.6,97602,41.9,0.01,0,0.0000,0.0000,0.0,0,4.30,-6.17,6.19,-0.00,-0.00,0.01,154.38,26.06,46.19,4
2022ASI-043,736,1398,483.4,95652,43.1,0.01,0,0.0000,0.0000,0.0,0,4.30,-6.17,6.21,-0.00,-0.00,-0.01,154.44,26.06,46.12,4
2022ASI-043,737,1399,395.4,96664,43.3,0.01,0,0.0000,0.0000,0.0,0,4.28,-6.17,6.18,0.00,-0.01,-0.01,154.62,26.12,45.75,6
2022ASI-043,737,1400,230.2,98590,41.6,0.01,0,0.0000,0.0000,0.0,0,4.29,-6.18,6.18,-0.01,-0.01,-0.01,154.69,26.06,45.62,6
2022ASI-043,738,1401,224.6,98656,41.9,0.02,0,0.0000,0.0000,0.0,0,4.30,-6.18,6.20,-0.01,-0.01,-0.01,154.81,26.06,45.56,6
2022ASI-043,738,1402,224.1,98661,41.9,0.01,0,0.0000,0.0000,0.0,0,4.31,-6.16,6.25,0.00,-0.00,0.01,154.94,26.06,45.62,6
2022ASI-043,739,1403,124.8,99835,41.9,0.01,0,0.0000,0.0000,0.0,0,4.29,-6.17,6.18,0.00,-0.00,0.00,155.00,26.06,45.62,6
2022ASI-043,739,1404,528.2,95139,41.9,0.01,0,0.0000,0.0000,0.0,0,4.30,-6.20,6.20,0.01,-0.01,-0.01,155.00,26.00,45.75,4
2022ASI-043,740,1405,224.2,98661,41.9,0.01,0,0.0000,0.0000,0.0,0,4.29,-6.17,6.21,0.01,0.02,-0.02,155.06,26.06,45.75,6
2022ASI-043,740,1406,405.7,96545,41.9,0.01,0,0.0000,0.0000,0.0,0,4.30,-6.18,6.21,-0.00,0.01,0.01,155.12,26.06,45.69,4
2022ASI-043,741,1407,565.5,94714,40.8,0.01,0,0.0000,0.0000,0.0,0,4.32,-6.16,6.18,-0.01,-0.02,0.01,155.31,26.00,45.69,4
2022ASI-043,741,1408,223.5,98669,41.9,0.01,0,0.0000,0.0000,0.0,0,4.28,-6.18,6.19,0.01,0.00,0.00,155.44,26.00,45.69,6
2022ASI-043,742,1409,224.5,98657,41.9,0.02,0,0.0000,0.0000,0.0,0,4.32,-6.17,6.21,0.01,-0.00,0.02,155.56,25.88,45.75,4
2022ASI-043,742,1410,200.3,98941,38.1,0.02,0,0.0000,0.0000,0.0,0,4.29,-6.17,6.17,-0.00,0.01,0.01,155.56,25.88,45.81,6
2022ASI-043,743,1411,350.8,97181,40.4,0.01,0,0.0000,0.0000,0.0,0,4.29,-6.17,6.19,-0.01,0.02,0.00,155.69,25.88,45.88,4
2022ASI-043,744,1412,521.7,95213,41.1,0.01,0,0.0000,0.0000,0.0,0,4.29,-6.15,6.21,-0.00,0.01,-0.03,155.81,25.88,45.94,4
2022ASI-043,744,1413,196.5,98986,43.3,0.02,0,0.0000,0.0000,0.0,0,4.31,-6.16,6.19,0.00,0.00,-0.03,156.00,25.94,45.69,6
2022ASI-043,745,1414,224.1,98662,41.9,0.02,0,0.0000,0.0000,0.0,0,4.30,-6.18,6.20,-0.01,0.01,-0.00,156.12,25.94,45.50,4
2022ASI-043,745,1415,224.2,98660,41.9,0.21,0,0.0000,0.0000,0.0,0,4.29,-6.18,6.19,0.01,0.02,-0.00,156.31,26.00,45.44,4
2022ASI-043,746,1416,179.0,99193,39.8,0.02,0,0.0000,0.0000,0.0,0,4.29,-6.17,6.22,-0.01,-0.02,0.01,156.44,26.00,45.44,6
2022ASI-043,746,1417,276.1,98052,45.7,0.02,0,0.0000,0.0000,0.0,0,4.31,-6.18,6.21,-0.01,0.01,0.01,156.50,26.00,45.44,4
2022ASI-043,747,1418,-32.2,101712,39.8,0.01,0,0.0000,0.0000,0.0,0,4.30,-6.18,6.18,0.02,-0.01,-0.01,156.62,25.94,45.62,6
2022ASI-043,747,1419,251.4,98341,40.4,0.01,0,0.0000,0.0000,0.0,0,4.30,-6.17,6.24,-0.02,0.01,0.01,156.69,25.94,45.62,4
2022ASI-043,748,1420,224.0,98662,41.9,0.01,0,0.0000,0.0000,0.0,0,4.30,-6.17,6.21,0.00,0.00,-0.01,156.75,25.88,45.69,6
2022ASI-043,748,1421,223.8,98666,41.9,0.01,0,0.0000,0.0000,0.0,0,4.30,-6.18,6.21,-0.02,0.02,-0.01,156.81,25.75,45.69,6
2022ASI-043,749,1422,248.7,98373,39.2,0.02,0,0.0000,0.0000,0.0,0,4.29,-6.17,6.23,0.00,-0.00,-0.00,156.88,25.69,45.75,4
2022ASI-043,749,1423,573.4,94624,40.4,0.02,0,0.0000,0.0000,0.0,0,4.29,-6.17,6.20,0.01,0.00,0.00,157.00,25.75,45.69,4
2022ASI-043,750,1424,160.1,99416,41.8,0.00,0,0.0000,0.0000,0.0,0,4.30,-6.15,6.19,-0.02,-0.03,0.01,157.06,25.69,45.75,6
2022ASI-043,750,1425,287.5,97919,39.3,0.01,0,0.0000,0.0000,0.0,0,4.32,-6.17,6.22,0.01,-0.01,-0.02,157.19,25.69,45.69,4
2022ASI-043,751,1426,428.5,96282,44.7,0.02,0,0.0000,0.0000,0.0,0,4.33,-6.18,6.22,0.00,-0.01,-0.00,157.31,25.62,45.62,4
2022ASI-043,751,1427,355.1,97131,34.8,0.00,0,0.0000,0.0000,0.0,0,4.31,-6.17,6.18,-0.00,-0.00,0.01,157.38,25.62,45.62,6
2022ASI-043,752,1428,273.4,98083,41.0,0.02,0,0.0000,0.0000,0.0,0,4.30,-6.16,6.17,-0.01,-0.01,-0.02,157.44,25.50,45.56,6
2022ASI-043,752,1429,201.8,98924,41.9,0.00,0,0.0000,0.0000,0.0,0,4.28,-6.19,6.20,-0.00,0.01,0.00,157.50,25.56,45.56,6
2022ASI-043,753,1430,-59.1,102036,40.5,0.01,0,0.0000,0.0000,0.0,0,4.30,-6.18,6.20,0.00,0.02,0.00,157.56,25.50,45.56,6
